date,symbol,open,close,high,low,volume
2022-05-16 11:30:00,TSLA,762.24,765.0,766.83,762.0,3125.0
2022-05-16 11:35:00,TSLA,764.62,764.5,766.27,764.5,2143.0
2022-05-16 11:40:00,TSLA,764.83,764.69,764.99,763.99,1703.0
2022-05-16 11:45:00,TSLA,764.7,766.0,766.0,763.85,1460.0
2022-05-16 11:50:00,TSLA,766.38,767.94,768.0,766.0,4897.0
2022-05-16 11:55:00,TSLA,767.8,768.31,768.31,766.96,4474.0
2022-05-16 12:00:00,TSLA,767.88,772.22,773.94,767.77,11065.0
2022-05-16 12:05:00,TSLA,772.12,770.5,772.67,770.25,3985.0
2022-05-16 12:10:00,TSLA,770.63,770.73,771.94,770.5,1310.0
2022-05-16 12:15:00,TSLA,770.79,771.0,771.29,770.0,2138.0
2022-05-16 12:20:00,TSLA,770.9,769.64,771.11,769.04,3095.0
2022-05-16 12:25:00,TSLA,769.33,768.43,769.61,768.38,1846.0
2022-05-16 12:30:00,TSLA,768.71,768.22,768.71,766.76,2634.0
2022-05-16 12:35:00,TSLA,768.0,767.2,768.0,766.73,1766.0
2022-05-16 12:40:00,TSLA,767.0,768.0,768.8,766.9,1005.0
2022-05-16 12:45:00,TSLA,767.82,768.9,769.0,767.25,724.0
2022-05-16 12:50:00,TSLA,768.87,769.27,770.0,768.0,1840.0
2022-05-16 12:55:00,TSLA,769.74,767.59,769.74,766.37,1373.0
2022-05-16 13:00:00,TSLA,768.0,768.6,768.6,767.59,1162.0
2022-05-16 13:05:00,TSLA,768.76,768.65,768.8,767.61,1284.0
2022-05-16 13:10:00,TSLA,768.48,769.27,769.27,768.3,1299.0
2022-05-16 13:15:00,TSLA,769.11,770.39,772.0,768.99,3440.0
2022-05-16 13:20:00,TSLA,770.5,769.1,770.5,768.69,1320.0
2022-05-16 13:25:00,TSLA,769.35,771.34,771.88,769.35,1771.0
2022-05-16 13:30:00,TSLA,771.23,769.59,771.34,769.24,1000.0
2022-05-16 13:35:00,TSLA,769.52,769.5,770.27,768.69,2351.0
2022-05-16 13:40:00,TSLA,769.67,770.31,770.69,769.32,1020.0
2022-05-16 13:45:00,TSLA,770.25,770.66,770.87,770.25,1461.0
2022-05-16 13:50:00,TSLA,770.75,769.52,770.75,769.45,838.0
2022-05-16 13:55:00,TSLA,770.09,769.95,770.33,769.52,679.0
2022-05-16 14:00:00,TSLA,769.76,767.03,770.17,767.0,12393.0
2022-05-16 14:05:00,TSLA,767.0,768.59,770.01,767.0,5770.0
2022-05-16 14:10:00,TSLA,768.91,769.0,770.07,768.11,3298.0
2022-05-16 14:15:00,TSLA,769.02,768.7,769.34,768.23,2601.0
2022-05-16 14:20:00,TSLA,768.58,769.33,769.33,767.38,2387.0
2022-05-16 14:25:00,TSLA,769.03,768.35,769.3,768.1,796.0
2022-05-16 14:30:00,TSLA,768.39,767.5,768.57,767.5,3295.0
2022-05-16 14:35:00,TSLA,767.3,767.66,767.91,767.0,2597.0
2022-05-16 14:40:00,TSLA,767.63,767.55,767.96,767.24,1460.0
2022-05-16 14:45:00,TSLA,767.39,768.4,768.6,767.39,3497.0
2022-05-16 14:50:00,TSLA,768.15,769.78,770.0,768.04,3090.0
2022-05-16 14:55:00,TSLA,769.49,769.41,770.0,769.15,4795.0
2022-05-16 15:00:00,TSLA,770.35,769.065,772.999,762.999,32578.0
2022-05-16 15:05:00,TSLA,768.93,769.199,769.63,767.1,5393.0
2022-05-16 15:10:00,TSLA,768.68,768.78,769.0,767.25,5913.0
2022-05-16 15:15:00,TSLA,768.9,767.8,768.98,767.08,8949.0
2022-05-16 15:20:00,TSLA,767.86,768.72,770.0,767.511,11551.0
2022-05-16 15:25:00,TSLA,769.23,769.59,770.0,768.0,6512.0
2022-05-16 15:30:00,TSLA,769.7,772.7,772.72,769.0,24157.0
2022-05-16 15:35:00,TSLA,772.44,773.81,774.71,772.225,31542.0
2022-05-16 15:40:00,TSLA,773.95,772.43,774.0,771.72,15787.0
2022-05-16 15:45:00,TSLA,772.86,771.4,773.4,771.0,9114.0
2022-05-16 15:50:00,TSLA,771.26,770.815,772.5,770.0,12741.0
2022-05-16 15:55:00,TSLA,771.15,769.77,771.15,768.77,10422.0
2022-05-16 16:00:00,TSLA,769.95,772.12,773.0,769.2,8042.0
2022-05-16 16:05:00,TSLA,772.5,770.25,772.77,769.3,10061.0
2022-05-16 16:10:00,TSLA,770.37,768.64,770.5,768.5,15509.0
2022-05-16 16:15:00,TSLA,768.61,767.92,769.35,767.08,13875.0
2022-05-16 16:20:00,TSLA,767.48,766.385,769.47,765.0,19989.0
2022-05-16 16:25:00,TSLA,767.5,767.8,769.5,766.32,12949.0
2022-05-16 16:30:00,TSLA,767.0,757.82,768.933,752.93,913596.0
2022-05-16 16:35:00,TSLA,758.109,759.83,760.0,748.04,814829.0
2022-05-16 16:40:00,TSLA,760.22,756.81,765.31,756.41,617263.0
2022-05-16 16:45:00,TSLA,756.26,749.01,756.68,745.0,722303.0
2022-05-16 16:50:00,TSLA,749.59,755.828,759.622,747.91,527330.0
2022-05-16 16:55:00,TSLA,755.88,752.543,758.82,751.577,394624.0
2022-05-16 17:00:00,TSLA,752.83,751.57,754.21,746.7,466486.0
2022-05-16 17:05:00,TSLA,752.21,762.637,763.3,751.32,598524.0
2022-05-16 17:10:00,TSLA,763.01,761.64,766.54,759.631,532178.0
2022-05-16 17:15:00,TSLA,761.6,763.682,769.75,760.544,523320.0
2022-05-16 17:20:00,TSLA,763.42,763.374,767.59,762.12,355034.0
2022-05-16 17:25:00,TSLA,763.345,764.96,766.38,759.12,423695.0
2022-05-16 17:30:00,TSLA,764.663,755.165,764.83,753.91,410945.0
2022-05-16 17:35:00,TSLA,755.295,753.258,755.84,751.54,382286.0
2022-05-16 17:40:00,TSLA,752.949,750.45,752.949,748.075,412741.0
2022-05-16 17:45:00,TSLA,750.36,748.25,750.36,747.0,337391.0
2022-05-16 17:50:00,TSLA,748.15,743.748,749.2,742.027,576228.0
2022-05-16 17:55:00,TSLA,743.64,734.17,743.64,733.74,711369.0
2022-05-16 18:00:00,TSLA,733.89,737.83,738.74,732.7,549666.0
2022-05-16 18:05:00,TSLA,737.37,740.355,740.74,735.14,483499.0
2022-05-16 18:10:00,TSLA,740.35,737.24,740.73,736.18,382494.0
2022-05-16 18:15:00,TSLA,736.341,740.291,742.1,735.43,410889.0
2022-05-16 18:20:00,TSLA,740.41,737.98,740.47,736.0,281748.0
2022-05-16 18:25:00,TSLA,737.3,736.13,738.034,734.0,348424.0
2022-05-16 18:30:00,TSLA,736.06,738.6,738.6,733.5,256987.0
2022-05-16 18:35:00,TSLA,738.69,738.0,738.95,732.2,352041.0
2022-05-16 18:40:00,TSLA,738.207,739.625,739.625,734.265,240810.0
2022-05-16 18:45:00,TSLA,739.79,744.53,744.78,738.27,451690.0
2022-05-16 18:50:00,TSLA,744.51,743.265,744.58,740.0,309440.0
2022-05-16 18:55:00,TSLA,743.45,743.1,744.86,741.75,212425.0
2022-05-16 19:00:00,TSLA,743.5,743.265,745.87,740.66,299442.0
2022-05-16 19:05:00,TSLA,743.03,739.65,743.33,737.64,241896.0
2022-05-16 19:10:00,TSLA,740.15,738.257,740.267,737.5,174626.0
2022-05-16 19:15:00,TSLA,738.61,736.518,738.94,735.61,155221.0
2022-05-16 19:20:00,TSLA,736.68,733.85,737.21,733.4,184900.0
2022-05-16 19:25:00,TSLA,734.089,735.54,736.33,733.0,197187.0
2022-05-16 19:30:00,TSLA,735.3,736.243,738.3,735.1,202136.0
2022-05-16 19:35:00,TSLA,736.79,732.22,739.21,732.0,297376.0
2022-05-16 19:40:00,TSLA,732.09,729.75,733.14,728.57,327653.0
2022-05-16 19:45:00,TSLA,729.742,732.51,732.974,728.12,310247.0
2022-05-16 19:50:00,TSLA,733.0,729.547,733.97,728.4,233464.0
2022-05-16 19:55:00,TSLA,729.42,729.757,731.68,728.22,236763.0
2022-05-16 20:00:00,TSLA,729.17,729.935,730.47,727.3,242579.0
2022-05-16 20:05:00,TSLA,729.7,727.775,730.12,726.88,375723.0
2022-05-16 20:10:00,TSLA,727.771,726.287,728.99,725.26,322517.0
2022-05-16 20:15:00,TSLA,726.06,719.59,726.45,719.16,579645.0
2022-05-16 20:20:00,TSLA,719.66,724.87,727.0,719.66,378452.0
2022-05-16 20:25:00,TSLA,725.09,728.41,729.714,724.7,299203.0
2022-05-16 20:30:00,TSLA,728.35,729.547,732.0,728.26,334648.0
2022-05-16 20:35:00,TSLA,729.61,733.99,735.371,729.27,362687.0
2022-05-16 20:40:00,TSLA,733.88,732.84,736.66,730.304,313744.0
2022-05-16 20:45:00,TSLA,732.787,729.39,733.0,729.121,223838.0
2022-05-16 20:50:00,TSLA,729.64,730.32,731.4,728.67,142232.0
2022-05-16 20:55:00,TSLA,730.08,728.952,732.47,728.9,147524.0
2022-05-16 21:00:00,TSLA,729.41,730.72,730.775,725.69,260863.0
2022-05-16 21:05:00,TSLA,730.9,739.08,739.44,730.855,506668.0
2022-05-16 21:10:00,TSLA,738.79,733.95,738.885,733.3,230973.0
2022-05-16 21:15:00,TSLA,733.755,734.95,736.0,732.34,182255.0
2022-05-16 21:20:00,TSLA,734.51,737.115,737.685,733.738,194213.0
2022-05-16 21:25:00,TSLA,737.36,736.965,737.88,735.19,229841.0
2022-05-16 21:30:00,TSLA,737.067,738.805,739.626,736.15,323507.0
2022-05-16 21:35:00,TSLA,738.73,737.38,739.483,735.35,311132.0
2022-05-16 21:40:00,TSLA,737.33,738.02,741.0,737.0,280346.0
2022-05-16 21:45:00,TSLA,738.175,734.094,738.7,734.094,218359.0
2022-05-16 21:50:00,TSLA,734.07,735.5,738.16,733.02,260598.0
2022-05-16 21:55:00,TSLA,735.0,736.67,737.42,734.958,148116.0
2022-05-16 22:00:00,TSLA,736.88,733.33,736.88,731.58,238733.0
2022-05-16 22:05:00,TSLA,733.62,731.6,735.25,731.21,218044.0
2022-05-16 22:10:00,TSLA,731.65,726.59,731.685,725.61,325989.0
2022-05-16 22:15:00,TSLA,726.498,725.697,728.59,723.653,301744.0
2022-05-16 22:20:00,TSLA,725.577,726.07,727.32,724.54,202257.0
2022-05-16 22:25:00,TSLA,726.51,726.0,727.7,724.719,188700.0
2022-05-16 22:30:00,TSLA,726.095,722.759,726.98,721.08,300010.0
2022-05-16 22:35:00,TSLA,722.47,722.67,723.4,720.907,279843.0
2022-05-16 22:40:00,TSLA,722.7,719.75,723.38,719.18,341513.0
2022-05-16 22:45:00,TSLA,719.469,722.38,722.46,719.12,269989.0
2022-05-16 22:50:00,TSLA,722.7,724.991,728.31,722.7,531096.0
2022-05-16 22:55:00,TSLA,725.03,724.27,725.51,721.5,605841.0
2022-05-16 23:00:00,TSLA,724.352,724.81,724.9,723.5,457324.0
2022-05-16 23:05:00,TSLA,724.495,724.9,724.9,724.2,36725.0
2022-05-16 23:10:00,TSLA,724.73,724.11,724.9,723.0,11602.0
2022-05-16 23:15:00,TSLA,724.37,723.8,724.45,723.0,6201.0
2022-05-16 23:20:00,TSLA,723.69,723.02,723.8,722.81,7260.0
2022-05-16 23:25:00,TSLA,723.08,723.275,723.5,722.705,7395.0
2022-05-16 23:30:00,TSLA,723.45,722.95,723.5,722.5,2337.0
2022-05-16 23:35:00,TSLA,723.07,723.48,723.5,722.5,3426.0
2022-05-16 23:40:00,TSLA,723.37,723.04,724.37,722.6,87218.0
2022-05-16 23:45:00,TSLA,723.11,723.12,723.48,722.71,8251.0
2022-05-16 23:50:00,TSLA,722.985,722.45,723.0,722.0,10800.0
2022-05-16 23:55:00,TSLA,722.44,723.08,723.48,722.1,4799.0
2022-05-17 00:00:00,TSLA,723.25,722.99,723.3,722.65,2002.0
2022-05-17 00:05:00,TSLA,723.0,722.7,723.0,722.65,1439.0
2022-05-17 00:10:00,TSLA,722.88,722.71,722.99,722.66,3226.0
2022-05-17 00:15:00,TSLA,722.78,722.8,722.99,722.33,8067.0
2022-05-17 00:20:00,TSLA,722.795,723.24,723.48,722.66,3180.0
2022-05-17 00:25:00,TSLA,723.48,723.0,724.0,722.5,2850.0
2022-05-17 00:30:00,TSLA,723.5,722.99,723.5,722.6,1496.0
2022-05-17 00:35:00,TSLA,723.1,722.96,723.34,722.465,2541.0
2022-05-17 00:40:00,TSLA,723.05,723.05,723.34,722.7,2856.0
2022-05-17 00:45:00,TSLA,723.3,723.38,723.5,723.0,2355.0
2022-05-17 00:50:00,TSLA,723.49,723.3,723.5,723.01,1679.0
2022-05-17 00:55:00,TSLA,723.35,723.38,723.4,723.0,2556.0
2022-05-17 01:00:00,TSLA,723.19,723.76,724.0,723.0,1984.0
2022-05-17 01:05:00,TSLA,723.55,723.75,723.99,723.05,1492.0
2022-05-17 01:10:00,TSLA,723.4,724.28,724.37,723.05,3479.0
2022-05-17 01:15:00,TSLA,724.39,724.68,725.0,724.0,2455.0
2022-05-17 01:20:00,TSLA,724.75,724.17,725.0,724.0,1784.0
2022-05-17 01:25:00,TSLA,724.34,724.09,724.68,723.5,3890.0
2022-05-17 01:30:00,TSLA,724.34,724.375,724.99,724.0,1266.0
2022-05-17 01:35:00,TSLA,724.75,725.16,725.25,724.35,2753.0
2022-05-17 01:40:00,TSLA,725.32,724.835,725.56,724.65,3043.0
2022-05-17 01:45:00,TSLA,725.3,724.59,725.39,724.0,1289.0
2022-05-17 01:50:00,TSLA,724.39,724.76,725.0,724.1,857.0
2022-05-17 01:55:00,TSLA,724.38,724.88,725.0,724.05,1240.0
2022-05-17 02:00:00,TSLA,724.465,724.86,724.99,724.0,1292.0
2022-05-17 02:05:00,TSLA,724.5,724.3,724.85,724.0,3525.0
2022-05-17 02:10:00,TSLA,724.355,724.47,724.75,724.05,2346.0
2022-05-17 02:15:00,TSLA,724.6,724.61,724.7,724.2,696.0
2022-05-17 02:20:00,TSLA,724.585,724.99,724.99,724.51,2649.0
2022-05-17 02:25:00,TSLA,724.97,724.305,724.99,724.1,5301.0
2022-05-17 02:30:00,TSLA,724.4,724.24,724.5,723.5,5723.0
2022-05-17 02:35:00,TSLA,724.035,723.75,724.5,723.5,2522.0
2022-05-17 02:40:00,TSLA,723.745,723.1,724.0,723.05,2079.0
2022-05-17 02:45:00,TSLA,723.8,723.7,723.8,722.9,5259.0
2022-05-17 02:50:00,TSLA,723.8,723.49,724.37,723.01,5888.0
2022-05-17 02:55:00,TSLA,723.475,722.67,723.63,722.22,13064.0
2022-05-17 11:00:00,TSLA,745.02,746.14,746.99,745.02,-28673579.0
2022-05-17 11:05:00,TSLA,746.11,746.41,747.7,746.0,13953.0
2022-05-17 11:10:00,TSLA,746.3,744.53,746.39,743.26,12884.0
2022-05-17 11:15:00,TSLA,744.2,745.5,746.89,744.0,7226.0
2022-05-17 11:20:00,TSLA,745.44,746.0,746.49,745.13,7080.0
2022-05-17 11:25:00,TSLA,746.12,748.27,748.49,746.11,15216.0
2022-05-17 11:30:00,TSLA,748.29,747.1,748.73,746.68,5235.0
2022-05-17 11:35:00,TSLA,747.26,751.0,751.55,747.05,11016.0
2022-05-17 11:40:00,TSLA,750.81,750.0,750.85,749.38,4517.0
2022-05-17 11:45:00,TSLA,749.92,750.77,751.8,749.92,6689.0
2022-05-17 11:50:00,TSLA,750.63,751.3,751.49,749.05,10056.0
2022-05-17 11:55:00,TSLA,751.49,749.65,751.7,749.3,5646.0
2022-05-17 12:00:00,TSLA,749.4,751.1,751.53,749.1,5130.0
2022-05-17 12:05:00,TSLA,751.2,752.09,752.45,751.0,5849.0
2022-05-17 12:10:00,TSLA,752.23,752.3,753.48,751.79,4446.0
2022-05-17 12:15:00,TSLA,752.1,751.63,752.65,751.19,2695.0
2022-05-17 12:20:00,TSLA,751.99,751.99,752.83,751.5,1780.0
2022-05-17 12:25:00,TSLA,751.93,752.3,752.5,751.01,1719.0
2022-05-17 12:30:00,TSLA,752.26,752.05,752.35,751.4,0.0
2022-05-17 12:35:00,TSLA,752.25,753.26,753.4,752.07,3521.0
2022-05-17 12:40:00,TSLA,753.25,752.29,753.3,751.43,2555.0
2022-05-17 12:45:00,TSLA,752.4,751.33,752.4,751.21,1518.0
2022-05-17 12:50:00,TSLA,751.22,751.65,751.77,750.29,2394.0
2022-05-17 12:55:00,TSLA,751.77,752.6,753.0,751.24,2642.0
2022-05-17 13:00:00,TSLA,752.62,752.53,753.51,752.35,3591.0
2022-05-17 13:05:00,TSLA,752.5,751.0,752.61,750.99,3333.0
2022-05-17 13:10:00,TSLA,751.05,751.67,752.43,751.0,4248.0
2022-05-17 13:15:00,TSLA,751.7,750.52,751.87,750.51,2999.0
2022-05-17 13:20:00,TSLA,750.51,750.46,751.0,750.46,4472.0
2022-05-17 13:25:00,TSLA,750.7,750.25,750.93,750.01,4403.0
2022-05-17 13:30:00,TSLA,750.02,750.9,751.36,750.01,4953.0
2022-05-17 13:35:00,TSLA,750.8,750.5,751.04,750.01,1992.0
2022-05-17 13:40:00,TSLA,750.13,749.71,750.65,749.7,3735.0
2022-05-17 13:45:00,TSLA,749.62,749.77,749.77,748.5,5079.0
2022-05-17 13:50:00,TSLA,749.5,748.3,749.66,748.0,2469.0
2022-05-17 13:55:00,TSLA,748.17,748.0,748.69,747.55,1553.0
2022-05-17 14:00:00,TSLA,747.5,743.75,747.81,742.51,44530.0
2022-05-17 14:05:00,TSLA,743.69,743.63,744.88,742.57,16873.0
2022-05-17 14:10:00,TSLA,743.19,743.68,744.9,743.19,15885.0
2022-05-17 14:15:00,TSLA,743.51,743.62,744.44,743.26,8478.0
2022-05-17 14:20:00,TSLA,743.99,744.13,744.85,743.61,12831.0
2022-05-17 14:25:00,TSLA,744.34,743.71,744.43,743.19,9741.0
2022-05-17 14:30:00,TSLA,743.85,741.88,743.85,741.0,14258.0
2022-05-17 14:35:00,TSLA,742.01,743.59,743.59,741.93,9514.0
2022-05-17 14:40:00,TSLA,743.19,742.2,743.39,741.57,7570.0
2022-05-17 14:45:00,TSLA,742.08,742.77,742.98,742.08,3583.0
2022-05-17 14:50:00,TSLA,742.9,742.4,743.0,742.29,6180.0
2022-05-17 14:55:00,TSLA,742.5,743.56,743.9,742.5,9299.0
2022-05-17 15:00:00,TSLA,746.05,743.75,750.111,738.49,49006.0
2022-05-17 15:05:00,TSLA,743.61,742.5,744.2,742.5,11258.0
2022-05-17 15:10:00,TSLA,743.49,740.79,743.5,740.51,23482.0
2022-05-17 15:15:00,TSLA,740.51,741.5,742.0,740.25,14924.0
2022-05-17 15:20:00,TSLA,741.82,742.5,742.98,739.36,21970.0
2022-05-17 15:25:00,TSLA,742.933,742.0,743.0,739.95,18084.0
2022-05-17 15:30:00,TSLA,741.49,740.57,742.98,737.4,36832.0
2022-05-17 15:35:00,TSLA,740.13,741.72,742.8,739.13,25816.0
2022-05-17 15:40:00,TSLA,741.08,740.15,741.72,739.28,13111.0
2022-05-17 15:45:00,TSLA,740.75,741.445,742.5,740.75,17656.0
2022-05-17 15:50:00,TSLA,741.02,741.23,741.98,740.01,7969.0
2022-05-17 15:55:00,TSLA,741.03,742.4,742.95,740.25,18471.0
2022-05-17 16:00:00,TSLA,742.95,744.5,744.69,742.1,36738.0
2022-05-17 16:05:00,TSLA,744.48,743.8,744.88,743.001,27103.0
2022-05-17 16:10:00,TSLA,743.89,743.8,744.88,743.21,16884.0
2022-05-17 16:15:00,TSLA,743.53,743.08,745.0,742.25,18412.0
2022-05-17 16:20:00,TSLA,743.37,745.2,746.47,743.08,17412.0
2022-05-17 16:25:00,TSLA,746.81,747.0,747.73,745.23,29948.0
2022-05-17 16:30:00,TSLA,746.95,751.06,753.571,743.645,1199742.0
2022-05-17 16:35:00,TSLA,751.12,752.47,752.5,743.55,764899.0
2022-05-17 16:40:00,TSLA,753.0,753.01,758.76,751.9,884885.0
2022-05-17 16:45:00,TSLA,752.881,746.27,755.0,743.52,666765.0
2022-05-17 16:50:00,TSLA,746.43,748.17,752.97,746.43,479328.0
2022-05-17 16:55:00,TSLA,747.96,746.41,754.75,745.58,530526.0
2022-05-17 17:00:00,TSLA,747.0,751.38,753.357,746.76,429671.0
2022-05-17 17:05:00,TSLA,751.395,743.311,751.77,742.25,446821.0
2022-05-17 17:10:00,TSLA,742.75,741.12,743.66,739.8,458383.0
2022-05-17 17:15:00,TSLA,741.1,743.99,744.7,737.881,478278.0
2022-05-17 17:20:00,TSLA,744.16,742.55,744.48,740.51,282024.0
2022-05-17 17:25:00,TSLA,743.28,736.98,745.4,736.695,328073.0
2022-05-17 17:30:00,TSLA,737.13,738.19,739.73,736.63,204665.0
2022-05-17 17:35:00,TSLA,738.22,733.838,738.22,733.074,354554.0
2022-05-17 17:40:00,TSLA,733.48,732.28,734.4,731.26,343021.0
2022-05-17 17:45:00,TSLA,732.15,732.54,733.18,728.85,347235.0
2022-05-17 17:50:00,TSLA,732.764,732.63,733.506,730.5,203433.0
2022-05-17 17:55:00,TSLA,732.914,732.775,733.6,729.46,271034.0
2022-05-17 18:00:00,TSLA,732.791,735.56,735.731,731.14,327459.0
2022-05-17 18:05:00,TSLA,735.515,736.93,737.0,734.19,281519.0
2022-05-17 18:10:00,TSLA,737.0,738.25,739.325,736.66,300015.0
2022-05-17 18:15:00,TSLA,738.5,740.166,740.44,736.13,315435.0
2022-05-17 18:20:00,TSLA,740.386,741.805,743.1,739.11,284597.0
2022-05-17 18:25:00,TSLA,741.6,746.27,746.27,741.43,340817.0
2022-05-17 18:30:00,TSLA,746.52,750.98,751.32,745.06,500015.0
2022-05-17 18:35:00,TSLA,750.995,750.255,753.5,749.68,488926.0
2022-05-17 18:40:00,TSLA,750.36,750.67,752.51,749.62,318721.0
2022-05-17 18:45:00,TSLA,750.54,750.735,752.59,749.72,291321.0
2022-05-17 18:50:00,TSLA,750.63,755.576,757.73,750.63,462707.0
2022-05-17 18:55:00,TSLA,755.4,755.15,756.87,753.02,318795.0
2022-05-17 19:00:00,TSLA,755.347,754.2,755.7,752.1,245949.0
2022-05-17 19:05:00,TSLA,754.36,750.4,754.36,748.56,305873.0
2022-05-17 19:10:00,TSLA,750.21,751.225,752.6,748.795,194466.0
2022-05-17 19:15:00,TSLA,751.215,753.6,757.0,750.878,326292.0
2022-05-17 19:20:00,TSLA,753.186,752.822,754.683,751.04,186045.0
2022-05-17 19:25:00,TSLA,752.9,754.49,756.524,752.0,216090.0
2022-05-17 19:30:00,TSLA,754.51,755.27,755.571,753.05,150699.0
2022-05-17 19:35:00,TSLA,755.4,751.9,759.73,751.51,401517.0
2022-05-17 19:40:00,TSLA,752.16,752.755,753.76,750.91,237483.0
2022-05-17 19:45:00,TSLA,752.54,748.11,754.24,748.11,280100.0
2022-05-17 19:50:00,TSLA,748.46,750.066,750.11,747.22,211651.0
2022-05-17 19:55:00,TSLA,750.081,747.02,750.081,746.55,156709.0
2022-05-17 20:00:00,TSLA,747.2,747.734,749.467,745.77,204244.0
2022-05-17 20:05:00,TSLA,747.51,751.57,753.0,747.23,233005.0
2022-05-17 20:10:00,TSLA,752.17,754.77,755.71,751.27,214291.0
2022-05-17 20:15:00,TSLA,754.805,754.55,755.98,754.22,162025.0
2022-05-17 20:20:00,TSLA,754.73,757.785,760.6,754.675,512222.0
2022-05-17 20:25:00,TSLA,757.91,756.64,759.371,756.12,164171.0
2022-05-17 20:30:00,TSLA,757.0,756.635,758.0,755.665,139759.0
2022-05-17 20:35:00,TSLA,756.68,755.93,757.265,754.695,117399.0
2022-05-17 20:40:00,TSLA,755.84,754.8,755.84,753.51,114921.0
2022-05-17 20:45:00,TSLA,754.54,756.078,756.49,753.51,118618.0
2022-05-17 20:50:00,TSLA,756.08,756.41,757.17,755.56,111165.0
2022-05-17 20:55:00,TSLA,756.51,755.05,758.47,754.64,141198.0
2022-05-17 21:00:00,TSLA,755.22,753.51,756.555,752.06,165443.0
2022-05-17 21:05:00,TSLA,753.75,761.5,764.48,753.58,449053.0
2022-05-17 21:10:00,TSLA,761.7,750.695,761.888,748.18,476438.0
2022-05-17 21:15:00,TSLA,751.0,750.06,753.135,748.07,281192.0
2022-05-17 21:20:00,TSLA,750.07,749.98,750.8,744.82,399119.0
2022-05-17 21:25:00,TSLA,749.38,748.44,752.87,747.99,271037.0
2022-05-17 21:30:00,TSLA,748.01,746.22,750.237,745.36,245799.0
2022-05-17 21:35:00,TSLA,746.15,752.355,752.48,745.07,247191.0
2022-05-17 21:40:00,TSLA,752.385,753.212,755.376,752.14,318106.0
2022-05-17 21:45:00,TSLA,753.78,759.425,760.82,752.61,397958.0
2022-05-17 21:50:00,TSLA,759.273,754.615,759.445,754.615,267791.0
2022-05-17 21:55:00,TSLA,754.98,753.01,756.257,753.01,213644.0
2022-05-17 22:00:00,TSLA,753.29,757.031,758.667,752.67,294703.0
2022-05-17 22:05:00,TSLA,756.73,756.365,758.65,755.34,235516.0
2022-05-17 22:10:00,TSLA,756.03,755.74,756.56,754.232,151405.0
2022-05-17 22:15:00,TSLA,755.69,757.86,758.608,755.21,154543.0
2022-05-17 22:20:00,TSLA,757.97,757.5,759.47,755.72,190063.0
2022-05-17 22:25:00,TSLA,757.11,757.9,758.5,756.73,127182.0
2022-05-17 22:30:00,TSLA,758.19,759.26,760.46,757.22,286694.0
2022-05-17 22:35:00,TSLA,759.46,759.14,760.35,758.23,176497.0
2022-05-17 22:40:00,TSLA,758.938,762.06,762.06,757.734,339803.0
2022-05-17 22:45:00,TSLA,761.885,756.825,762.405,755.44,416770.0
2022-05-17 22:50:00,TSLA,757.49,760.245,760.82,757.215,317250.0
2022-05-17 22:55:00,TSLA,760.12,761.61,761.98,758.755,527631.0
2022-05-17 23:00:00,TSLA,761.87,760.89,762.97,760.58,527127.0
2022-05-17 23:05:00,TSLA,760.79,760.8,761.61,759.05,15068.0
2022-05-17 23:10:00,TSLA,760.85,761.08,761.61,760.6,6728.0
2022-05-17 23:15:00,TSLA,761.15,761.385,761.89,760.61,8372.0
2022-05-17 23:20:00,TSLA,761.61,761.55,766.74,754.65,19366.0
2022-05-17 23:25:00,TSLA,761.775,763.18,763.55,761.55,7637.0
2022-05-17 23:30:00,TSLA,763.275,763.1,763.49,761.61,269802.0
2022-05-17 23:35:00,TSLA,763.03,763.0,763.36,762.61,5036.0
2022-05-17 23:40:00,TSLA,763.1,762.7,763.2,762.0,5905.0
2022-05-17 23:45:00,TSLA,763.0,762.4,763.2,762.22,6225.0
2022-05-17 23:50:00,TSLA,763.09,763.26,763.5,762.4,3884.0
2022-05-17 23:55:00,TSLA,763.37,763.81,763.99,763.1,3110.0
2022-05-18 00:00:00,TSLA,763.7,763.0,763.7,762.5,5858.0
2022-05-18 00:05:00,TSLA,762.865,763.8,763.89,762.56,3151.0
2022-05-18 00:10:00,TSLA,763.595,763.0,763.99,762.8,3068.0
2022-05-18 00:15:00,TSLA,762.815,763.4,763.43,762.53,2750.0
2022-05-18 00:20:00,TSLA,763.13,763.325,763.72,763.01,2998.0
2022-05-18 00:25:00,TSLA,763.41,762.745,763.41,762.5,3925.0
2022-05-18 00:30:00,TSLA,763.0,762.25,763.0,761.2,4000.0
2022-05-18 00:35:00,TSLA,761.86,762.4,763.0,761.5,2603.0
2022-05-18 00:40:00,TSLA,762.2,761.52,762.5,761.5,3210.0
2022-05-18 00:45:00,TSLA,762.0,761.5,762.005,761.0,2978.0
2022-05-18 00:50:00,TSLA,761.245,761.705,762.49,761.0,3088.0
2022-05-18 00:55:00,TSLA,761.66,761.75,762.25,761.2,1457.0
2022-05-18 01:00:00,TSLA,762.0,762.1,762.5,761.08,2224.0
2022-05-18 01:05:00,TSLA,761.7,763.26,763.97,761.7,2328.0
2022-05-18 01:10:00,TSLA,763.2,763.425,763.99,763.0,2218.0
2022-05-18 01:15:00,TSLA,763.05,763.05,763.8,763.03,2580.0
