date,symbol,open,close,high,low,volume
2022-07-18 16:30:00,AMD,82.25,83.19,83.44,82.19,3050135.0
2022-07-18 16:35:00,AMD,83.1133,82.54,83.1133,82.4513,2205718.0
2022-07-18 16:40:00,AMD,82.49,82.7299,82.825,82.07,2194466.0
2022-07-18 16:45:00,AMD,82.725,83.28,83.5282,82.66,2758065.0
2022-07-18 16:50:00,AMD,83.27,82.95,83.44,82.65,1951539.0
2022-07-18 16:55:00,AMD,82.97,82.96,83.3684,82.95,1513373.0
2022-07-18 17:00:00,AMD,83.05,82.6699,83.262,82.4681,2120196.0
2022-07-18 17:05:00,AMD,82.66,82.3828,82.7,82.28,1514905.0
2022-07-18 17:10:00,AMD,82.45,82.4199,82.4511,82.069,1591989.0
2022-07-18 17:15:00,AMD,82.41,82.5491,82.59,82.2223,1515725.0
2022-07-18 17:20:00,AMD,82.5494,82.69,82.816,82.4,1340489.0
2022-07-18 17:25:00,AMD,82.68,82.8212,82.825,82.42,1144208.0
2022-07-18 17:30:00,AMD,82.82,83.12,83.1873,82.82,1460623.0
2022-07-18 17:35:00,AMD,83.13,83.0,83.14,82.8028,1405955.0
2022-07-18 17:40:00,AMD,82.9999,83.0,83.12,82.92,874590.0
2022-07-18 17:45:00,AMD,83.01,82.7999,83.04,82.6801,1089654.0
2022-07-18 17:50:00,AMD,82.8,82.8841,82.91,82.58,1071403.0
2022-07-18 17:55:00,AMD,82.89,83.3099,83.37,82.8308,1663445.0
2022-07-18 18:00:00,AMD,83.3101,83.525,83.59,83.24,1332705.0
2022-07-18 18:05:00,AMD,83.55,83.3409,83.7023,83.3409,1175350.0
2022-07-18 18:10:00,AMD,83.3442,83.38,83.41,83.145,1023856.0
2022-07-18 18:15:00,AMD,83.3701,83.5301,83.6299,83.32,1106692.0
2022-07-18 18:20:00,AMD,83.54,83.5702,83.68,83.4101,877379.0
2022-07-18 18:25:00,AMD,83.585,83.53,83.7,83.52,786013.0
2022-07-18 18:30:00,AMD,83.525,83.7,83.74,83.34,1295016.0
2022-07-18 18:35:00,AMD,83.71,83.65,83.7399,83.5841,738258.0
2022-07-18 18:40:00,AMD,83.6542,83.813,83.9,83.55,1039185.0
2022-07-18 18:45:00,AMD,83.81,83.67,83.83,83.61,638387.0
2022-07-18 18:50:00,AMD,83.665,84.05,84.0799,83.65,1050040.0
2022-07-18 18:55:00,AMD,84.06,84.2701,84.33,83.9401,1150785.0
2022-07-18 19:00:00,AMD,84.27,84.45,84.47,84.22,1011394.0
2022-07-18 19:05:00,AMD,84.44,84.24,84.445,84.12,1032923.0
2022-07-18 19:10:00,AMD,84.23,84.0801,84.2972,84.0338,590572.0
2022-07-18 19:15:00,AMD,84.08,83.935,84.09,83.8947,635169.0
2022-07-18 19:20:00,AMD,83.92,84.01,84.07,83.8729,768241.0
2022-07-18 19:25:00,AMD,84.025,83.85,84.025,83.81,577143.0
2022-07-18 19:30:00,AMD,83.8799,83.6972,83.91,83.68,552706.0
2022-07-18 19:35:00,AMD,83.69,83.8001,83.84,83.68,515449.0
2022-07-18 19:40:00,AMD,83.8099,83.76,83.8699,83.7201,426853.0
2022-07-18 19:45:00,AMD,83.7659,83.58,83.77,83.57,563637.0
2022-07-18 19:50:00,AMD,83.6,83.42,83.6199,83.42,647912.0
2022-07-18 19:55:00,AMD,83.4211,83.4989,83.56,83.42,562154.0
2022-07-18 20:00:00,AMD,83.495,83.7401,83.77,83.495,686087.0
2022-07-18 20:05:00,AMD,83.745,83.625,83.7701,83.5411,511408.0
2022-07-18 20:10:00,AMD,83.61,83.365,83.61,83.3409,752588.0
2022-07-18 20:15:00,AMD,83.38,83.25,83.4155,83.24,491737.0
2022-07-18 20:20:00,AMD,83.245,83.31,83.32,83.16,588324.0
2022-07-18 20:25:00,AMD,83.3009,83.22,83.39,83.2,518613.0
2022-07-18 20:30:00,AMD,83.225,82.66,83.24,82.66,1258879.0
2022-07-18 20:35:00,AMD,82.665,82.43,82.71,82.41,1254912.0
2022-07-18 20:40:00,AMD,82.4319,82.3699,82.52,82.3,1039562.0
2022-07-18 20:45:00,AMD,82.3695,82.14,82.49,82.1019,1059965.0
2022-07-18 20:50:00,AMD,82.1299,82.28,82.35,82.12,831776.0
2022-07-18 20:55:00,AMD,82.2701,81.72,82.3182,81.7114,1304837.0
2022-07-18 21:00:00,AMD,81.685,81.65,81.845,81.44,1155625.0
2022-07-18 21:05:00,AMD,81.67,81.71,81.79,81.58,1874429.0
2022-07-18 21:10:00,AMD,81.7002,82.07,82.07,81.645,1044340.0
2022-07-18 21:15:00,AMD,82.06,82.2,82.225,81.99,986224.0
2022-07-18 21:20:00,AMD,82.19,82.1634,82.32,82.12,980095.0
2022-07-18 21:25:00,AMD,82.16,81.93,82.25,81.9,902977.0
2022-07-18 21:30:00,AMD,81.9186,81.99,82.01,81.86,652202.0
2022-07-18 21:35:00,AMD,81.9999,82.1401,82.2399,81.89,874115.0
2022-07-18 21:40:00,AMD,82.1317,81.82,82.16,81.74,841374.0
2022-07-18 21:45:00,AMD,81.8,81.7899,81.89,81.65,649541.0
2022-07-18 21:50:00,AMD,81.79,81.63,81.7999,81.51,834756.0
2022-07-18 21:55:00,AMD,81.62,81.45,81.645,81.41,766361.0
2022-07-18 22:00:00,AMD,81.42,81.57,81.7,81.37,928112.0
2022-07-18 22:05:00,AMD,81.6,81.8007,81.888,81.57,959469.0
2022-07-18 22:10:00,AMD,81.8199,81.8199,81.86,81.6425,628226.0
2022-07-18 22:15:00,AMD,81.81,81.9974,82.0399,81.8,802541.0
2022-07-18 22:20:00,AMD,81.985,81.86,82.08,81.7918,859870.0
2022-07-18 22:25:00,AMD,81.8586,81.49,81.865,81.49,1202739.0
2022-07-18 22:30:00,AMD,81.48,81.3,81.51,81.22,1801269.0
2022-07-18 22:35:00,AMD,81.305,81.18,81.38,81.15,921222.0
2022-07-18 22:40:00,AMD,81.1893,81.1317,81.28,81.1001,847964.0
2022-07-18 22:45:00,AMD,81.11,80.9701,81.17,80.97,1254111.0
2022-07-18 22:50:00,AMD,80.97,81.44,81.4899,80.97,1685804.0
2022-07-18 22:55:00,AMD,81.445,81.41,81.53,81.39,1624588.0
2022-07-18 23:00:00,AMD,81.42,81.44,81.54,81.3,2868966.0
2022-07-18 23:05:00,AMD,81.45,81.4,81.5,81.4,12337.0
2022-07-18 23:10:00,AMD,81.43,81.46,81.46,81.4,429038.0
2022-07-18 23:15:00,AMD,81.455,81.45,81.47,81.41,6716.0
2022-07-18 23:20:00,AMD,81.46,81.35,81.47,81.35,20440.0
2022-07-18 23:25:00,AMD,81.37,81.36,81.43,81.26,19003.0
2022-07-18 23:30:00,AMD,81.33,81.25,81.43,81.0,189945.0
2022-07-18 23:35:00,AMD,81.23,81.24,81.32,81.23,1906.0
2022-07-18 23:40:00,AMD,81.2,81.26,81.33,81.1,4599.0
2022-07-18 23:45:00,AMD,81.2696,81.23,81.3,81.15,7058.0
2022-07-18 23:50:00,AMD,81.2301,81.17,81.3,81.15,2662.0
2022-07-18 23:55:00,AMD,81.19,81.29,81.29,81.15,2022.0
2022-07-19 00:00:00,AMD,81.28,81.28,81.3,81.18,1146.0
2022-07-19 00:05:00,AMD,81.2,81.25,81.3,81.18,6183.0
2022-07-19 00:10:00,AMD,81.2,81.2,81.3,81.2,632.0
2022-07-19 00:15:00,AMD,81.25,81.3,81.43,81.22,4799.0
2022-07-19 00:20:00,AMD,81.25,81.245,81.29,81.2,3349.0
2022-07-19 00:25:00,AMD,81.25,81.25,81.27,81.22,611.0
2022-07-19 00:30:00,AMD,81.3,81.25,81.43,81.21,65248.0
2022-07-19 00:35:00,AMD,81.21,81.22,81.25,81.21,6551.0
2022-07-19 00:40:00,AMD,81.25,81.255,81.28,81.22,1969.0
2022-07-19 00:45:00,AMD,81.2401,81.24,81.27,81.24,799.0
2022-07-19 00:50:00,AMD,81.25,81.25,81.27,81.24,1615.0
2022-07-19 00:55:00,AMD,81.24,81.25,81.27,81.2,841.0
2022-07-19 01:00:00,AMD,81.21,81.25,81.26,81.11,4017.0
2022-07-19 01:05:00,AMD,81.15,81.18,81.26,81.11,5374.0
2022-07-19 01:10:00,AMD,81.24,81.25,81.27,81.15,1005.0
2022-07-19 01:15:00,AMD,81.24,81.24,81.25,81.13,2242.0
2022-07-19 01:20:00,AMD,81.25,81.35,81.4,81.2,5770.0
2022-07-19 01:25:00,AMD,81.275,81.21,81.4,81.21,2379.0
2022-07-19 01:30:00,AMD,81.26,81.21,81.3,81.21,3858.0
2022-07-19 01:35:00,AMD,81.25,81.35,81.35,81.22,2727.0
2022-07-19 01:40:00,AMD,81.28,81.27,81.4,81.27,1719.0
2022-07-19 01:45:00,AMD,81.33,81.28,81.38,81.21,4009.0
2022-07-19 01:50:00,AMD,81.31,81.3,81.35,81.3,1248.0
2022-07-19 01:55:00,AMD,81.295,81.12,81.32,81.1,7803.0
2022-07-19 02:00:00,AMD,81.24,81.2,81.24,81.13,6398.0
2022-07-19 02:05:00,AMD,81.195,81.15,81.23,81.12,5629.0
2022-07-19 02:10:00,AMD,81.14,81.175,81.2,81.14,2958.0
2022-07-19 02:15:00,AMD,81.18,81.21,81.24,81.1601,3197.0
2022-07-19 02:20:00,AMD,81.24,81.29,81.29,81.2,3553.0
2022-07-19 02:25:00,AMD,81.28,81.2,81.28,81.17,4362.0
2022-07-19 02:30:00,AMD,81.21,81.21,81.25,81.16,1475.0
2022-07-19 02:35:00,AMD,81.2,81.37,81.4,81.17,7284.0
2022-07-19 02:40:00,AMD,81.35,81.37,81.41,81.32,1252.0
2022-07-19 02:45:00,AMD,81.4,81.4,81.44,81.32,5056.0
2022-07-19 02:50:00,AMD,81.43,81.42,81.44,81.4,3429.0
2022-07-19 02:55:00,AMD,81.4,81.44,81.5,81.4,10945.0
2022-07-19 11:00:00,AMD,81.57,81.5,81.62,81.4,-90461772.0
2022-07-19 11:05:00,AMD,81.45,81.5,81.6,81.45,394.0
2022-07-19 11:10:00,AMD,81.67,81.47,81.67,81.47,657.0
2022-07-19 11:15:00,AMD,81.53,81.5,81.53,81.45,646.0
2022-07-19 11:20:00,AMD,81.45,81.43,81.54,81.43,2172.0
2022-07-19 11:25:00,AMD,81.54,81.56,81.56,81.52,2482.0
2022-07-19 11:30:00,AMD,81.52,81.48,81.52,81.47,105.0
2022-07-19 11:35:00,AMD,81.52,81.62,81.69,81.52,810.0
2022-07-19 11:40:00,AMD,81.6,81.66,81.66,81.6,676.0
2022-07-19 11:45:00,AMD,81.68,81.63,81.73,81.63,2096.0
2022-07-19 11:50:00,AMD,81.7,81.67,81.7,81.63,456.0
2022-07-19 11:55:00,AMD,81.64,81.8,81.8,81.64,2627.0
2022-07-19 12:00:00,AMD,81.9,81.73,81.9,81.73,2088.0
2022-07-19 12:05:00,AMD,81.74,81.74,81.74,81.74,39.0
2022-07-19 12:10:00,AMD,81.7,81.75,81.75,81.7,1966.0
2022-07-19 12:15:00,AMD,81.74,81.7,81.77,81.7,37.0
2022-07-19 12:20:00,AMD,81.76,81.83,81.91,81.75,3688.0
2022-07-19 12:25:00,AMD,81.89,81.97,81.97,81.89,590.0
2022-07-19 12:30:00,AMD,81.89,81.93,81.94,81.89,108.0
2022-07-19 12:35:00,AMD,81.83,81.83,81.83,81.83,32.0
2022-07-19 12:40:00,AMD,81.92,81.83,81.92,81.81,509.0
2022-07-19 12:45:00,AMD,81.81,81.95,81.96,81.81,2972.0
2022-07-19 12:50:00,AMD,81.89,82.06,82.1,81.89,2536.0
2022-07-19 12:55:00,AMD,82.03,81.97,82.03,81.88,807.0
2022-07-19 13:00:00,AMD,81.98,82.0,82.0,81.95,1125.0
2022-07-19 13:05:00,AMD,82.03,82.1,82.1,82.0,1190.0
2022-07-19 13:10:00,AMD,82.05,82.13,82.15,81.96,654.0
2022-07-19 13:15:00,AMD,82.13,82.18,82.2,82.05,1947.0
2022-07-19 13:20:00,AMD,82.11,82.2,82.2,82.11,259.0
2022-07-19 13:25:00,AMD,82.19,82.12,82.19,82.1,1847.0
2022-07-19 13:30:00,AMD,82.11,82.18,82.19,82.11,201.0
2022-07-19 13:35:00,AMD,82.2,82.23,82.25,82.1,6410.0
2022-07-19 13:40:00,AMD,82.24,82.24,82.26,82.16,1384.0
2022-07-19 13:45:00,AMD,82.16,82.2,82.23,82.16,496.0
2022-07-19 13:50:00,AMD,82.18,82.17,82.18,82.02,1223.0
2022-07-19 13:55:00,AMD,82.12,82.11,82.2,82.11,1408.0
2022-07-19 14:00:00,AMD,82.13,82.14,82.23,82.03,18076.0
2022-07-19 14:05:00,AMD,82.15,82.16,82.19,82.06,4444.0
2022-07-19 14:10:00,AMD,82.11,82.26,82.26,82.11,9004.0
2022-07-19 14:15:00,AMD,82.18,82.2,82.25,82.16,8241.0
2022-07-19 14:20:00,AMD,82.18,82.16,82.2,82.15,7243.0
2022-07-19 14:25:00,AMD,82.18,82.22,82.24,82.16,3378.0
2022-07-19 14:30:00,AMD,82.23,82.19,82.25,82.12,1711.0
2022-07-19 14:35:00,AMD,82.17,82.16,82.2,82.12,5950.0
2022-07-19 14:40:00,AMD,82.17,82.15,82.17,82.11,6187.0
2022-07-19 14:45:00,AMD,82.13,82.2,82.22,82.13,8054.0
2022-07-19 14:50:00,AMD,82.22,82.23,82.29,82.19,9912.0
2022-07-19 14:55:00,AMD,82.21,82.23,82.24,82.16,6408.0
2022-07-19 15:00:00,AMD,82.1833,82.23,82.3,81.43,88261.0
2022-07-19 15:05:00,AMD,82.21,82.13,82.25,82.11,13125.0
2022-07-19 15:10:00,AMD,82.12,82.18,82.18,82.08,14766.0
2022-07-19 15:15:00,AMD,82.19,82.1399,82.2188,82.1,10060.0
2022-07-19 15:20:00,AMD,82.12,82.09,82.12,82.0,15104.0
2022-07-19 15:25:00,AMD,82.12,82.03,82.16,82.03,9296.0
2022-07-19 15:30:00,AMD,82.095,82.24,82.28,81.43,85102.0
2022-07-19 15:35:00,AMD,82.2299,82.19,82.26,82.12,19039.0
2022-07-19 15:40:00,AMD,82.17,82.19,82.25,82.11,28372.0
2022-07-19 15:45:00,AMD,82.1997,82.3601,82.44,82.17,30790.0
2022-07-19 15:50:00,AMD,82.36,82.45,82.49,82.32,30571.0
2022-07-19 15:55:00,AMD,82.41,82.42,82.44,82.36,16881.0
2022-07-19 16:00:00,AMD,82.41,82.43,82.5,82.41,26013.0
2022-07-19 16:05:00,AMD,82.45,82.5,82.65,82.43,27164.0
2022-07-19 16:10:00,AMD,82.47,82.74,82.8,82.45,44925.0
2022-07-19 16:15:00,AMD,82.73,82.59,82.83,82.56,27918.0
2022-07-19 16:20:00,AMD,82.57,82.7,83.29,82.205,32918.0
2022-07-19 16:25:00,AMD,82.62,82.87,82.9399,82.5,50740.0
2022-07-19 16:30:00,AMD,82.68,82.48,83.17,82.35,2425173.0
2022-07-19 16:35:00,AMD,82.5749,82.9701,83.0,82.2101,2051185.0
2022-07-19 16:40:00,AMD,82.99,82.94,83.21,82.685,2257727.0
2022-07-19 16:45:00,AMD,82.96,82.43,82.9999,82.25,1934427.0
2022-07-19 16:50:00,AMD,82.42,83.3,83.36,82.395,1939333.0
2022-07-19 16:55:00,AMD,83.31,83.54,83.65,83.1025,1862754.0
2022-07-19 17:00:00,AMD,83.53,83.73,83.9189,83.4035,2116587.0
2022-07-19 17:05:00,AMD,83.72,83.36,83.72,83.11,1713911.0
2022-07-19 17:10:00,AMD,83.3601,83.4399,83.73,83.2136,1685523.0
2022-07-19 17:15:00,AMD,83.41,83.3135,83.41,82.99,1260806.0
2022-07-19 17:20:00,AMD,83.3101,83.6,83.7015,83.27,1272066.0
2022-07-19 17:25:00,AMD,83.595,84.18,84.24,83.5612,1747975.0
2022-07-19 17:30:00,AMD,84.19,84.035,84.29,83.96,1163144.0
2022-07-19 17:35:00,AMD,84.02,83.96,84.08,83.79,1102927.0
2022-07-19 17:40:00,AMD,83.95,84.15,84.29,83.8401,1367279.0
2022-07-19 17:45:00,AMD,84.151,84.1701,84.193,83.919,974241.0
2022-07-19 17:50:00,AMD,84.175,84.155,84.26,84.1,812880.0
2022-07-19 17:55:00,AMD,84.15,84.35,84.37,84.11,1101281.0
2022-07-19 18:00:00,AMD,84.36,84.3899,84.56,84.275,1228908.0
2022-07-19 18:05:00,AMD,84.39,84.5243,84.545,84.3236,753618.0
2022-07-19 18:10:00,AMD,84.54,84.645,84.7299,84.485,1188314.0
2022-07-19 18:15:00,AMD,84.64,84.6125,84.695,84.55,814533.0
2022-07-19 18:20:00,AMD,84.62,84.3986,84.69,84.32,1164550.0
2022-07-19 18:25:00,AMD,84.4007,84.955,85.05,84.38,1681904.0
2022-07-19 18:30:00,AMD,84.9301,85.1917,85.2383,84.9301,1350682.0
2022-07-19 18:35:00,AMD,85.19,85.0631,85.2,84.9701,843510.0
2022-07-19 18:40:00,AMD,85.0618,84.82,85.07,84.77,797689.0
2022-07-19 18:45:00,AMD,84.83,84.725,84.855,84.704,608941.0
2022-07-19 18:50:00,AMD,84.73,84.9091,84.97,84.72,630848.0
2022-07-19 18:55:00,AMD,84.9063,84.9786,85.0133,84.8113,519091.0
2022-07-19 19:00:00,AMD,84.985,84.75,85.0,84.71,632366.0
2022-07-19 19:05:00,AMD,84.74,84.715,84.7592,84.58,608161.0
2022-07-19 19:10:00,AMD,84.72,84.82,84.82,84.6508,450124.0
2022-07-19 19:15:00,AMD,84.81,84.7988,84.825,84.66,441130.0
2022-07-19 19:20:00,AMD,84.795,84.9,84.9597,84.755,644808.0
2022-07-19 19:25:00,AMD,84.8825,84.82,84.91,84.8,314669.0
2022-07-19 19:30:00,AMD,84.815,84.91,84.98,84.71,756716.0
2022-07-19 19:35:00,AMD,84.9,85.0399,85.068,84.72,613133.0
2022-07-19 19:40:00,AMD,85.04,85.21,85.32,85.005,1270734.0
2022-07-19 19:45:00,AMD,85.205,85.2601,85.365,85.18,716371.0
2022-07-19 19:50:00,AMD,85.2599,85.177,85.42,85.14,732164.0
2022-07-19 19:55:00,AMD,85.18,85.3608,85.365,85.09,679962.0
2022-07-19 20:00:00,AMD,85.378,85.34,85.385,85.235,453541.0
2022-07-19 20:05:00,AMD,85.35,85.2499,85.35,85.21,495895.0
2022-07-19 20:10:00,AMD,85.25,85.43,85.48,85.25,570006.0
2022-07-19 20:15:00,AMD,85.415,85.2738,85.51,85.2401,668010.0
2022-07-19 20:20:00,AMD,85.2709,85.381,85.4199,85.2301,520223.0
2022-07-19 20:25:00,AMD,85.39,85.405,85.4669,85.3101,420130.0
2022-07-19 20:30:00,AMD,85.41,85.62,85.62,85.4016,1018550.0
2022-07-19 20:35:00,AMD,85.6208,85.7357,85.75,85.57,1008834.0
2022-07-19 20:40:00,AMD,85.73,85.7773,85.8189,85.6899,762222.0
2022-07-19 20:45:00,AMD,85.77,85.925,85.975,85.6602,965490.0
2022-07-19 20:50:00,AMD,85.9201,86.0101,86.0762,85.91,1332807.0
2022-07-19 20:55:00,AMD,86.0133,86.07,86.1791,85.99,1469634.0
2022-07-19 21:00:00,AMD,86.08,86.275,86.275,86.03,1074114.0
2022-07-19 21:05:00,AMD,86.271,86.3622,86.41,86.1399,949040.0
2022-07-19 21:10:00,AMD,86.35,86.2823,86.39,86.2101,910763.0
2022-07-19 21:15:00,AMD,86.28,86.205,86.3,86.06,809677.0
2022-07-19 21:20:00,AMD,86.2,86.3,86.32,86.14,668326.0
2022-07-19 21:25:00,AMD,86.305,85.675,86.358,85.66,2056599.0
2022-07-19 21:30:00,AMD,85.67,85.7215,85.8899,85.61,1553492.0
2022-07-19 21:35:00,AMD,85.7307,85.78,85.82,85.7001,796151.0
2022-07-19 21:40:00,AMD,85.7899,85.9999,86.0754,85.75,1132196.0
2022-07-19 21:45:00,AMD,85.99,85.8591,85.99,85.72,979004.0
2022-07-19 21:50:00,AMD,85.84,85.96,85.9899,85.7602,714641.0
2022-07-19 21:55:00,AMD,85.9611,85.94,85.99,85.82,648880.0
2022-07-19 22:00:00,AMD,85.95,85.91,85.9899,85.7512,717129.0
2022-07-19 22:05:00,AMD,85.9,86.14,86.175,85.875,993985.0
2022-07-19 22:10:00,AMD,86.1348,85.9201,86.1499,85.87,760809.0
2022-07-19 22:15:00,AMD,85.935,86.05,86.0975,85.85,820119.0
2022-07-19 22:20:00,AMD,86.0409,86.0,86.07,85.915,554723.0
2022-07-19 22:25:00,AMD,85.995,85.955,86.1,85.89,526563.0
2022-07-19 22:30:00,AMD,85.95,85.74,86.01,85.73,706641.0
2022-07-19 22:35:00,AMD,85.735,85.85,85.89,85.73,581018.0
2022-07-19 22:40:00,AMD,85.845,85.95,86.02,85.8,784103.0
2022-07-19 22:45:00,AMD,85.955,85.8,86.02,85.8,857351.0
2022-07-19 22:50:00,AMD,85.92,85.8425,85.93,85.73,1291939.0
2022-07-19 22:55:00,AMD,85.83,85.88,85.98,85.805,1663112.0
2022-07-19 23:00:00,AMD,85.885,86.0,86.08,85.8,2931373.0
2022-07-19 23:05:00,AMD,86.0299,86.02,86.06,85.8759,315202.0
2022-07-19 23:10:00,AMD,86.03,86.06,86.06,85.88,57121.0
2022-07-19 23:15:00,AMD,86.05,86.1899,86.23,86.05,42102.0
2022-07-19 23:20:00,AMD,86.19,86.39,86.39,86.1,17669.0
2022-07-19 23:25:00,AMD,86.38,86.46,86.47,85.88,19496.0
2022-07-19 23:30:00,AMD,86.42,86.4001,86.51,85.88,38719.0
2022-07-19 23:35:00,AMD,86.44,86.6,86.7,85.88,32953.0
2022-07-19 23:40:00,AMD,86.5,86.55,86.67,86.43,9973.0
2022-07-19 23:45:00,AMD,86.6,86.6,86.67,86.43,14211.0
2022-07-19 23:50:00,AMD,86.63,86.59,86.67,86.55,5941.0
2022-07-19 23:55:00,AMD,86.64,86.6,86.75,86.55,36159.0
2022-07-20 00:00:00,AMD,86.7,86.7,86.79,86.6,11551.0
2022-07-20 00:05:00,AMD,86.75,86.79,86.85,86.65,8749.0
2022-07-20 00:10:00,AMD,86.85,86.7601,86.9,86.76,16702.0
2022-07-20 00:15:00,AMD,86.84,86.84,86.95,86.77,12760.0
2022-07-20 00:20:00,AMD,86.91,87.0,87.0,86.87,18223.0
2022-07-20 00:25:00,AMD,86.95,86.99,87.0,86.9,11209.0
2022-07-20 00:30:00,AMD,86.91,86.93,86.95,86.9,4958.0
2022-07-20 00:35:00,AMD,86.9,86.86,86.91,86.8,9893.0
2022-07-20 00:40:00,AMD,86.81,86.88,86.89,86.81,9140.0
2022-07-20 00:45:00,AMD,86.83,86.8988,86.9,86.82,5483.0
2022-07-20 00:50:00,AMD,86.88,86.96,86.96,86.82,15676.0
2022-07-20 00:55:00,AMD,86.85,86.92,86.99,86.81,7875.0
2022-07-20 01:00:00,AMD,86.92,86.88,86.94,86.68,15852.0
2022-07-20 01:05:00,AMD,86.75,86.75,86.84,86.66,6996.0
2022-07-20 01:10:00,AMD,86.8,86.8,86.84,86.69,4544.0
2022-07-20 01:15:00,AMD,86.81,86.815,86.88,86.76,4144.0
2022-07-20 01:20:00,AMD,86.83,86.8,86.83,86.76,2164.0
2022-07-20 01:25:00,AMD,86.82,86.81,86.85,86.8,6114.0
2022-07-20 01:30:00,AMD,86.78,86.69,86.84,86.69,4883.0
2022-07-20 01:35:00,AMD,86.73,86.75,86.76,86.7,1780.0
2022-07-20 01:40:00,AMD,86.7,86.72,86.76,86.7,2208.0
2022-07-20 01:45:00,AMD,86.71,86.73,86.81,86.7,5553.0
2022-07-20 01:50:00,AMD,86.74,86.8,86.8,86.73,1121.0
2022-07-20 01:55:00,AMD,86.74,86.81,86.84,86.74,1566.0
2022-07-20 02:00:00,AMD,86.84,86.84,86.87,86.79,2482.0
2022-07-20 02:05:00,AMD,86.81,86.8,86.88,86.76,2601.0
2022-07-20 02:10:00,AMD,86.785,86.85,86.87,86.77,10088.0
2022-07-20 02:15:00,AMD,86.87,87.07,87.09,86.82,16444.0
2022-07-20 02:20:00,AMD,87.1,86.99,87.1,86.86,26464.0
2022-07-20 02:25:00,AMD,87.0,87.15,87.22,86.99,13823.0
2022-07-20 02:30:00,AMD,87.13,87.11,87.25,87.08,17795.0
2022-07-20 02:35:00,AMD,87.15,87.15,87.2,87.01,12647.0
2022-07-20 02:40:00,AMD,87.1,87.1,87.15,87.02,8731.0
2022-07-20 02:45:00,AMD,87.06,87.13,87.18,87.06,25030.0
2022-07-20 02:50:00,AMD,87.15,87.14,87.16,87.09,8086.0
2022-07-20 02:55:00,AMD,87.13,87.18,87.18,87.1,16538.0
2022-07-20 11:00:00,AMD,86.57,86.57,86.64,86.3,-85039451.0
2022-07-20 11:05:00,AMD,86.6,86.77,86.83,86.6,3637.0
2022-07-20 11:10:00,AMD,86.79,86.86,86.93,86.77,2523.0
2022-07-20 11:15:00,AMD,86.81,86.81,87.0,86.8,6817.0
2022-07-20 11:20:00,AMD,86.77,86.76,86.8,86.66,1170.0
2022-07-20 11:25:00,AMD,86.7,86.7,86.75,86.62,1104.0
2022-07-20 11:30:00,AMD,86.69,86.77,86.79,86.69,2253.0
2022-07-20 11:35:00,AMD,86.79,86.6,86.79,86.6,2251.0
2022-07-20 11:40:00,AMD,86.69,86.67,86.69,86.67,445.0
2022-07-20 11:45:00,AMD,86.57,86.5,86.58,86.4,4365.0
2022-07-20 11:50:00,AMD,86.57,86.5,86.57,86.5,694.0
2022-07-20 11:55:00,AMD,86.5,86.56,86.59,86.48,1292.0
2022-07-20 12:00:00,AMD,86.6,86.72,86.75,86.6,992.0
2022-07-20 12:05:00,AMD,86.65,86.82,86.98,86.56,9194.0
2022-07-20 12:10:00,AMD,86.9,87.06,87.1,86.83,2029.0
2022-07-20 12:15:00,AMD,87.01,86.89,87.01,86.89,2689.0
2022-07-20 12:20:00,AMD,86.84,86.99,87.01,86.84,5516.0
2022-07-20 12:25:00,AMD,86.98,86.83,86.98,86.83,139.0
2022-07-20 12:30:00,AMD,86.88,86.75,86.88,86.71,2148.0
2022-07-20 12:35:00,AMD,86.85,86.8,86.85,86.73,1483.0
2022-07-20 12:40:00,AMD,86.85,86.95,86.95,86.81,910.0
2022-07-20 12:45:00,AMD,86.94,86.9,86.95,86.9,143.0
2022-07-20 12:50:00,AMD,86.94,86.98,86.98,86.94,500.0
2022-07-20 12:55:00,AMD,86.95,86.97,87.03,86.9,2787.0
2022-07-20 13:00:00,AMD,86.88,86.75,86.88,86.71,3071.0
2022-07-20 13:05:00,AMD,86.86,86.8,86.87,86.72,1101.0
2022-07-20 13:10:00,AMD,86.78,86.71,86.82,86.71,1115.0
2022-07-20 13:15:00,AMD,86.8,86.75,86.87,86.74,6892.0
2022-07-20 13:20:00,AMD,86.77,86.75,86.85,86.75,2296.0
2022-07-20 13:25:00,AMD,86.81,86.78,86.85,86.77,436.0
2022-07-20 13:30:00,AMD,86.76,86.35,86.77,86.23,10477.0
2022-07-20 13:35:00,AMD,86.46,86.14,86.46,86.14,5049.0
2022-07-20 13:40:00,AMD,86.03,86.17,86.25,85.97,5714.0
2022-07-20 13:45:00,AMD,86.17,86.0,86.17,85.94,7309.0
2022-07-20 13:50:00,AMD,86.02,86.0,86.19,86.0,7930.0
2022-07-20 13:55:00,AMD,86.05,86.27,86.32,85.99,7047.0
2022-07-20 14:00:00,AMD,86.05,86.12,86.2,86.05,13290.0
2022-07-20 14:05:00,AMD,86.15,86.13,86.25,86.12,6040.0
2022-07-20 14:10:00,AMD,86.14,86.04,86.21,86.04,17409.0
2022-07-20 14:15:00,AMD,86.06,86.11,86.11,85.95,8947.0
2022-07-20 14:20:00,AMD,86.13,86.15,86.21,86.06,13658.0
2022-07-20 14:25:00,AMD,86.2,86.21,86.21,86.14,5916.0
2022-07-20 14:30:00,AMD,86.19,86.19,86.19,86.08,4985.0
